21.5 -81.0 4.0
21.5 -80.9 4.0
21.5 -80.8 4.0
21.5 -80.7 4.0
21.5 -80.6 4.0
21.5 -80.5 4.0
21.5 -80.4 4.0
21.5 -80.3 4.0
21.5 -80.2 4.0
21.5 -80.1 4.0
21.5 -80.0 4.0
21.5 -79.9 4.0
21.5 -79.8 4.0
21.5 -79.7 4.0
21.5 -79.6 4.0
21.5 -79.5 4.0
21.5 -79.4 4.0
21.5 -79.3 4.0
21.5 -79.2 4.0
21.5 -79.1 4.0
21.5 -79.0 4.0
21.5 -78.9 4.0
21.5 -78.8 4.0
21.5 -78.7 4.0
21.5 -78.6 4.0
21.5 -78.5 4.0
21.5 -78.4 4.0
21.5 -78.3 4.0
21.5 -78.2 4.0
21.5 -78.1 4.0
21.5 -78.0 4.0
21.5 -77.9 4.0
21.5 -77.8 4.0
21.5 -77.7 4.0
21.6 -85.7 4.0
21.6 -85.6 4.0
21.6 -85.5 4.0
21.6 -85.4 4.0
21.6 -85.3 4.0
21.6 -85.2 4.0
21.6 -85.1 4.0
21.6 -85.0 4.0
21.6 -84.9 4.0
21.6 -84.8 4.0
21.6 -84.7 4.0
21.6 -84.6 4.0
21.6 -84.5 4.0
21.6 -84.4 4.0
21.6 -84.3 4.0
21.6 -84.2 4.0
21.6 -84.1 4.0
21.6 -84.0 4.0
21.6 -83.9 4.0
21.6 -83.8 4.0
21.6 -83.7 4.0
21.6 -83.6 4.0
21.6 -83.5 4.0
21.6 -83.4 4.0
21.6 -83.3 4.0
21.6 -83.2 4.0
21.6 -83.1 4.0
21.6 -83.0 4.0
21.6 -82.9 4.0
21.6 -82.8 4.0
21.6 -82.7 4.0
21.6 -82.6 4.0
21.6 -82.5 4.0
21.6 -82.4 4.0
21.6 -82.3 4.0
21.6 -82.2 4.0
21.6 -82.1 4.0
21.6 -82.0 4.0
21.6 -81.9 4.0
21.6 -81.8 4.0
21.6 -81.7 4.0
21.6 -81.6 4.0
21.6 -81.5 4.0
21.6 -81.4 4.0
21.6 -81.3 4.0
21.6 -81.2 4.0
21.6 -81.1 4.0
21.6 -81.0 4.0
21.6 -80.9 4.0
21.6 -80.8 4.0
21.6 -80.7 4.0
21.6 -80.6 4.0
21.6 -80.5 4.0
21.6 -80.4 4.0
21.6 -80.3 4.0
21.6 -80.2 4.0
21.6 -80.1 4.0
21.6 -80.0 4.0
21.6 -79.9 4.0
21.6 -79.8 4.0
21.6 -79.7 4.0
21.6 -79.6 4.0
21.6 -79.5 4.0
21.6 -79.4 4.0
21.6 -79.3 4.0
21.6 -79.2 4.0
21.6 -79.1 4.0
21.6 -79.0 4.0
21.6 -78.9 4.0
21.6 -78.8 4.0
21.6 -78.7 4.0
21.6 -78.6 4.0
21.6 -78.5 4.0
21.6 -78.4 4.0
21.6 -78.3 4.0
21.6 -78.2 4.0
21.6 -78.1 4.0
21.6 -78.0 4.0
21.6 -77.9 4.0
21.6 -77.8 4.0
21.6 -77.7 4.0
21.6 -77.6 4.0
21.6 -77.5 4.0
21.7 -85.8 4.0
21.7 -85.7 4.0
21.7 -85.6 4.0
21.7 -85.5 4.0
21.7 -85.4 4.0
21.7 -85.3 4.0
21.7 -85.2 4.0
21.7 -85.1 4.0
21.7 -85.0 4.0
21.7 -84.9 4.0
21.7 -84.8 4.0
21.7 -84.7 4.0
21.7 -84.6 4.0
21.7 -84.5 4.0
21.7 -84.4 4.0
21.7 -84.3 4.0
21.7 -84.2 4.0
21.7 -84.1 4.0
21.7 -84.0 4.0
21.7 -83.9 4.0
21.7 -83.8 4.0
21.7 -83.7 4.0
21.7 -83.6 4.0
21.7 -83.5 4.0
21.7 -83.4 4.0
21.7 -83.3 4.0
21.7 -83.2 4.0
21.7 -83.1 4.0
21.7 -83.0 4.0
21.7 -82.9 4.0
21.7 -82.8 4.0
21.7 -82.7 4.0
21.7 -82.6 4.0
21.7 -82.5 4.0
21.7 -82.4 4.0
21.7 -82.3 4.0
21.7 -82.2 4.0
21.7 -82.1 4.0
21.7 -82.0 4.0
21.7 -81.9 4.0
21.7 -81.8 4.0
21.7 -81.7 4.0
21.7 -81.6 4.0
21.7 -81.5 4.0
21.7 -81.4 4.0
21.7 -81.3 4.0
21.7 -81.2 4.0
21.7 -81.1 4.0
21.7 -81.0 4.0
21.7 -80.9 4.0
21.7 -80.8 4.0
21.7 -80.7 4.0
21.7 -80.6 4.0
21.7 -80.5 4.0
21.7 -80.4 4.0
21.7 -80.3 4.0
21.7 -80.2 4.0
21.7 -80.1 4.0
21.7 -80.0 4.0
21.7 -79.9 4.0
21.7 -79.8 4.0
21.7 -79.7 4.0
21.7 -79.6 4.0
21.7 -79.5 4.0
21.7 -79.4 4.0
21.7 -79.3 4.0
21.7 -79.2 4.0
21.7 -79.1 4.0
21.7 -79.0 4.0
21.7 -78.9 4.0
21.7 -78.8 4.0
21.7 -78.7 4.0
21.7 -78.6 4.0
21.7 -78.5 4.0
21.7 -78.4 4.0
21.7 -78.3 4.0
21.7 -78.2 4.0
21.7 -78.1 4.0
21.7 -78.0 4.0
21.7 -77.9 4.0
21.7 -77.8 4.0
21.7 -77.7 4.0
21.7 -77.6 4.0
21.7 -77.5 4.0
21.7 -77.4 4.0
21.8 -85.9 4.0
21.8 -85.8 4.0
21.8 -85.7 4.0
21.8 -85.6 4.0
21.8 -85.5 4.0
21.8 -85.4 4.0
21.8 -85.3 4.0
21.8 -85.2 4.0
21.8 -85.1 4.0
21.8 -85.0 4.0
21.8 -84.9 4.0
21.8 -84.8 4.0
21.8 -84.7 4.0
21.8 -84.6 4.0
21.8 -84.5 4.0
21.8 -84.4 4.0
21.8 -84.3 4.0
21.8 -84.2 4.0
21.8 -84.1 4.0
21.8 -84.0 4.0
21.8 -83.9 4.0
21.8 -83.8 4.0
21.8 -83.7 4.0
21.8 -83.6 4.0
21.8 -83.5 4.0
21.8 -83.4 4.0
21.8 -83.3 4.0
21.8 -83.2 4.0
21.8 -83.1 4.0
21.8 -83.0 4.0
21.8 -82.9 4.0
21.8 -82.8 4.0
21.8 -82.7 4.0
21.8 -82.6 4.0
21.8 -82.5 4.0
21.8 -82.4 4.0
21.8 -82.3 4.0
21.8 -82.2 4.0
21.8 -82.1 4.0
21.8 -82.0 4.0
21.8 -81.9 4.0
21.8 -81.8 4.0
21.8 -81.7 4.0
21.8 -81.6 4.0
21.8 -81.5 4.0
21.8 -81.4 4.0
21.8 -81.3 4.0
21.8 -81.2 4.0
21.8 -81.1 4.0
21.8 -81.0 4.0
21.8 -80.9 4.0
21.8 -80.8 4.0
21.8 -80.7 4.0
21.8 -80.6 4.0
21.8 -80.5 4.0
21.8 -80.4 4.0
21.8 -80.3 4.0
21.8 -80.2 4.0
21.8 -80.1 4.0
21.8 -80.0 4.0
21.8 -79.9 4.0
21.8 -79.8 4.0
21.8 -79.7 4.0
21.8 -79.6 4.0
21.8 -79.5 4.0
21.8 -79.4 4.0
21.8 -79.3 4.0
21.8 -79.2 4.0
21.8 -79.1 4.0
21.8 -79.0 4.0
21.8 -78.9 4.0
21.8 -78.8 4.0
21.8 -78.7 4.0
21.8 -78.6 4.0
21.8 -78.5 4.0
21.8 -78.4 4.0
21.8 -78.3 4.0
21.8 -78.2 4.0
21.8 -78.1 4.0
21.8 -78.0 4.0
21.8 -77.9 4.0
21.8 -77.8 4.0
21.8 -77.7 4.0
21.8 -77.6 4.0
21.8 -77.5 4.0
21.8 -77.4 4.0
21.8 -77.3 4.0
21.8 -77.2 4.0
21.9 -85.9 4.0
21.9 -85.8 4.0
21.9 -85.7 4.0
21.9 -85.6 4.0
21.9 -85.5 4.0
21.9 -85.4 4.0
21.9 -85.3 4.0
21.9 -85.2 4.0
21.9 -85.1 4.0
21.9 -85.0 4.0
21.9 -84.9 4.0
21.9 -84.8 4.0
21.9 -84.7 4.0
21.9 -84.6 4.0
21.9 -84.5 4.0
21.9 -84.4 4.0
21.9 -84.3 4.0
21.9 -84.2 4.0
21.9 -84.1 4.0
21.9 -84.0 4.0
21.9 -83.9 4.0
21.9 -83.8 4.0
21.9 -83.7 4.0
21.9 -83.6 4.0
21.9 -83.5 4.0
21.9 -83.4 4.0
21.9 -83.3 4.0
21.9 -83.2 4.0
21.9 -83.1 4.0
21.9 -83.0 4.0
21.9 -82.9 4.0
21.9 -82.8 4.0
21.9 -82.7 4.0
21.9 -82.6 4.0
21.9 -82.5 4.0
21.9 -82.4 4.0
21.9 -82.3 4.0
21.9 -82.2 4.0
21.9 -82.1 4.0
21.9 -82.0 4.0
21.9 -81.9 4.0
21.9 -81.8 4.0
21.9 -81.7 4.0
21.9 -81.6 4.0
21.9 -81.5 4.0
21.9 -81.4 4.0
21.9 -81.3 4.0
21.9 -81.2 4.0
21.9 -81.1 4.0
21.9 -81.0 4.0
21.9 -80.9 4.0
21.9 -80.8 4.0
21.9 -80.7 4.0
21.9 -80.6 4.0
21.9 -80.5 4.0
21.9 -80.4 4.0
21.9 -80.3 4.0
21.9 -80.2 4.0
21.9 -80.1 4.0
21.9 -80.0 4.0
21.9 -79.9 4.0
21.9 -79.8 4.0
21.9 -79.7 4.0
21.9 -79.6 4.0
21.9 -79.5 4.0
21.9 -79.4 4.0
21.9 -79.3 4.0
21.9 -79.2 4.0
21.9 -79.1 4.0
21.9 -79.0 4.0
21.9 -78.9 4.0
21.9 -78.8 4.0
21.9 -78.7 4.0
21.9 -78.6 4.0
21.9 -78.5 4.0
21.9 -78.4 4.0
21.9 -78.3 4.0
21.9 -78.2 4.0
21.9 -78.1 4.0
21.9 -78.0 4.0
21.9 -77.9 4.0
21.9 -77.8 4.0
21.9 -77.7 4.0
21.9 -77.6 4.0
21.9 -77.5 4.0
21.9 -77.4 4.0
21.9 -77.3 4.0
21.9 -77.2 4.0
21.9 -77.1 4.0
22.0 -86.0 4.0
22.0 -85.9 4.0
22.0 -85.8 4.0
22.0 -85.7 4.0
22.0 -85.6 4.0
22.0 -85.5 4.0
22.0 -85.4 4.0
22.0 -85.3 4.0
22.0 -85.2 4.0
22.0 -85.1 4.0
22.0 -85.0 4.0
22.0 -84.9 4.0
22.0 -84.8 4.0
22.0 -84.7 4.0
22.0 -84.6 4.0
22.0 -84.5 4.0
22.0 -84.4 4.0
22.0 -84.3 4.0
22.0 -84.2 4.0
22.0 -84.1 4.0
22.0 -84.0 4.0
22.0 -83.9 4.0
22.0 -83.8 4.0
22.0 -83.7 4.0
22.0 -83.6 4.0
22.0 -83.5 4.0
22.0 -83.4 4.0
22.0 -83.3 4.0
22.0 -83.2 4.0
22.0 -83.1 4.0
22.0 -83.0 4.0
22.0 -82.9 4.0
22.0 -82.8 4.0
22.0 -82.7 4.0
22.0 -82.6 4.0
22.0 -82.5 4.0
22.0 -82.4 4.0
22.0 -82.3 4.0
22.0 -82.2 4.0
22.0 -82.1 4.0
22.0 -82.0 4.0
22.0 -81.9 4.0
22.0 -81.8 4.0
22.0 -81.7 4.0
22.0 -81.6 4.0
22.0 -81.5 4.0
22.0 -81.4 4.0
22.0 -81.3 4.0
22.0 -81.2 4.0
22.0 -81.1 4.0
22.0 -81.0 4.0
22.0 -80.9 4.0
22.0 -80.8 4.0
22.0 -80.7 4.0
22.0 -80.6 4.0
22.0 -80.5 4.0
22.0 -80.4 4.0
22.0 -80.3 4.0
22.0 -80.2 4.0
22.0 -80.1 4.0
22.0 -80.0 4.0
22.0 -79.9 4.0
22.0 -79.8 4.0
22.0 -79.7 4.0
22.0 -79.6 4.0
22.0 -79.5 4.0
22.0 -79.4 4.0
22.0 -79.3 4.0
22.0 -79.2 4.0
22.0 -79.1 4.0
22.0 -79.0 4.0
22.0 -78.9 4.0
22.0 -78.8 4.0
22.0 -78.7 4.0
22.0 -78.6 4.0
22.0 -78.5 4.0
22.0 -78.4 4.0
22.0 -78.3 4.0
22.0 -78.2 4.0
22.0 -78.1 4.0
22.0 -78.0 4.0
22.0 -77.9 4.0
22.0 -77.8 4.0
22.0 -77.7 4.0
22.0 -77.6 4.0
22.0 -77.5 4.0
22.0 -77.4 4.0
22.0 -77.3 4.0
22.0 -77.2 4.0
22.0 -77.1 4.0
22.0 -77.0 4.0
22.1 -86.1 4.0
22.1 -86.0 4.0
22.1 -85.9 4.0
22.1 -85.8 4.0
22.1 -85.7 4.0
22.1 -85.6 4.0
22.1 -85.5 4.0
22.1 -85.4 4.0
22.1 -85.3 4.0
22.1 -85.2 4.0
22.1 -85.1 4.0
22.1 -85.0 4.0
22.1 -84.9 4.0
22.1 -84.8 4.0
22.1 -84.7 4.0
22.1 -84.6 4.0
22.1 -84.5 4.0
22.1 -84.4 4.0
22.1 -84.3 4.0
22.1 -84.2 4.0
22.1 -84.1 4.0
22.1 -84.0 4.0
22.1 -83.9 4.0
22.1 -83.8 4.0
22.1 -83.7 4.0
22.1 -83.6 4.0
22.1 -83.5 4.0
22.1 -83.4 4.0
22.1 -83.3 4.0
22.1 -83.2 4.0
22.1 -83.1 4.0
22.1 -83.0 4.0
22.1 -82.9 4.0
22.1 -82.8 4.0
22.1 -82.7 4.0
22.1 -82.6 4.0
22.1 -82.5 4.0
22.1 -82.4 4.0
22.1 -82.3 4.0
22.1 -82.2 4.0
22.1 -82.1 4.0
22.1 -82.0 4.0
22.1 -81.9 4.0
22.1 -81.8 4.0
22.1 -81.7 4.0
22.1 -81.6 4.0
22.1 -81.5 4.0
22.1 -81.4 4.0
22.1 -81.3 4.0
22.1 -81.2 4.0
22.1 -81.1 4.0
22.1 -81.0 4.0
22.1 -80.9 4.0
22.1 -80.8 4.0
22.1 -80.7 4.0
22.1 -80.6 4.0
22.1 -80.5 4.0
22.1 -80.4 4.0
22.1 -80.3 4.0
22.1 -80.2 4.0
22.1 -80.1 4.0
22.1 -80.0 4.0
22.1 -79.9 4.0
22.1 -79.8 4.0
22.1 -79.7 4.0
22.1 -79.6 4.0
22.1 -79.5 4.0
22.1 -79.4 4.0
22.1 -79.3 4.0
22.1 -79.2 4.0
22.1 -79.1 4.0
22.1 -79.0 4.0
22.1 -78.9 4.0
22.1 -78.8 4.0
22.1 -78.7 4.0
22.1 -78.6 4.0
22.1 -78.5 4.0
22.1 -78.4 4.0
22.1 -78.3 4.0
22.1 -78.2 4.0
22.1 -78.1 4.0
22.1 -78.0 4.0
22.1 -77.9 4.0
22.1 -77.8 4.0
22.1 -77.7 4.0
22.1 -77.6 4.0
22.1 -77.5 4.0
22.1 -77.4 4.0
22.1 -77.3 4.0
22.1 -77.2 4.0
22.1 -77.1 4.0
22.1 -77.0 4.0
22.1 -76.9 4.0
22.2 -86.1 4.0
22.2 -86.0 4.0
22.2 -85.9 4.0
22.2 -85.8 4.0
22.2 -85.7 4.0
22.2 -85.6 4.0
22.2 -85.5 4.0
22.2 -85.4 4.0
22.2 -85.3 4.0
22.2 -85.2 4.0
22.2 -85.1 4.0
22.2 -85.0 4.0
22.2 -84.9 4.0
22.2 -84.8 4.0
22.2 -84.7 4.0
22.2 -84.6 4.0
22.2 -84.5 4.0
22.2 -84.4 4.0
22.2 -84.3 4.0
22.2 -84.2 4.0
22.2 -84.1 4.0
22.2 -84.0 4.0
22.2 -83.9 4.0
22.2 -83.8 4.0
22.2 -83.7 4.0
22.2 -83.6 4.0
22.2 -83.5 4.0
22.2 -83.4 4.0
22.2 -83.3 4.0
22.2 -83.2 4.0
22.2 -83.1 4.0
22.2 -83.0 4.0
22.2 -82.9 4.0
22.2 -82.8 4.0
22.2 -82.7 4.0
22.2 -82.6 4.0
22.2 -82.5 4.0
22.2 -82.4 4.0
22.2 -82.3 4.0
22.2 -82.2 4.0
22.2 -82.1 4.0
22.2 -82.0 4.0
22.2 -81.9 4.0
22.2 -81.8 4.0
22.2 -81.7 4.0
22.2 -81.6 4.0
22.2 -81.5 4.0
22.2 -81.4 4.0
22.2 -81.3 4.0
22.2 -81.2 4.0
22.2 -81.1 4.0
22.2 -81.0 4.0
22.2 -80.9 4.0
22.2 -80.8 4.0
22.2 -80.7 4.0
22.2 -80.6 4.0
22.2 -80.5 4.0
22.2 -80.4 4.0
22.2 -80.3 4.0
22.2 -80.2 4.0
22.2 -80.1 4.0
22.2 -80.0 4.0
22.2 -79.9 4.0
22.2 -79.8 4.0
22.2 -79.7 4.0
22.2 -79.6 4.0
22.2 -79.5 4.0
22.2 -79.4 4.0
22.2 -79.3 4.0
22.2 -79.2 4.0
22.2 -79.1 4.0
22.2 -79.0 4.0
22.2 -78.9 4.0
22.2 -78.8 4.0
22.2 -78.7 4.0
22.2 -78.6 4.0
22.2 -78.5 4.0
22.2 -78.4 4.0
22.2 -78.3 4.0
22.2 -78.2 4.0
22.2 -78.1 4.0
22.2 -78.0 4.0
22.2 -77.9 4.0
22.2 -77.8 4.0
22.2 -77.7 4.0
22.2 -77.6 4.0
22.2 -77.5 4.0
22.2 -77.4 4.0
22.2 -77.3 4.0
22.2 -77.2 4.0
22.2 -77.1 4.0
22.2 -77.0 4.0
22.2 -76.9 4.0
22.2 -76.8 4.0
22.3 -86.2 4.0
22.3 -86.1 4.0
22.3 -86.0 4.0
22.3 -85.9 4.0
22.3 -85.8 4.0
22.3 -85.7 4.0
22.3 -85.6 4.0
22.3 -85.5 4.0
22.3 -85.4 4.0
22.3 -85.3 4.0
22.3 -85.2 4.0
22.3 -85.1 4.0
22.3 -85.0 4.0
22.3 -84.9 4.0
22.3 -84.8 4.0
22.3 -84.7 4.0
22.3 -84.6 4.0
22.3 -84.5 4.0
22.3 -84.4 4.0
22.3 -84.3 4.0
22.3 -84.2 4.0
22.3 -84.1 4.0
22.3 -84.0 4.0
22.3 -83.9 4.0
22.3 -83.8 4.0
22.3 -83.7 4.0
22.3 -83.6 4.0
22.3 -83.5 4.0
22.3 -83.4 4.0
22.3 -83.3 4.0
22.3 -83.2 4.0
22.3 -83.1 4.0
22.3 -83.0 4.0
22.3 -82.9 4.0
22.3 -82.8 4.0
22.3 -82.7 4.0
22.3 -82.6 4.0
22.3 -82.5 4.0
22.3 -82.4 4.0
22.3 -82.3 4.0
22.3 -82.2 4.0
22.3 -82.1 4.0
22.3 -82.0 4.0
22.3 -81.9 4.0
22.3 -81.8 4.0
22.3 -81.7 4.0
22.3 -81.6 4.0
22.3 -81.5 4.0
22.3 -81.4 4.0
22.3 -81.3 4.0
22.3 -81.2 4.0
22.3 -81.1 4.0
22.3 -81.0 4.0
22.3 -80.9 4.0
22.3 -80.8 4.0
22.3 -80.7 4.0
22.3 -80.6 4.0
22.3 -80.5 4.0
22.3 -80.4 4.0
22.3 -80.3 4.0
22.3 -80.2 4.0
22.3 -80.1 4.0
22.3 -80.0 4.0
22.3 -79.9 4.0
22.3 -79.8 4.0
22.3 -79.7 4.0
22.3 -79.6 4.0
22.3 -79.5 4.0
22.3 -79.4 4.0
22.3 -79.3 4.0
22.3 -79.2 4.0
22.3 -79.1 4.0
22.3 -79.0 4.0
22.3 -78.9 4.0
22.3 -78.8 4.0
22.3 -78.7 4.0
22.3 -78.6 4.0
22.3 -78.5 4.0
22.3 -78.4 4.0
22.3 -78.3 4.0
22.3 -78.2 4.0
22.3 -78.1 4.0
22.3 -78.0 4.0
22.3 -77.9 4.0
22.3 -77.8 4.0
22.3 -77.7 4.0
22.3 -77.6 4.0
22.3 -77.5 4.0
22.3 -77.4 4.0
22.3 -77.3 4.0
22.3 -77.2 4.0
22.3 -77.1 4.0
22.3 -77.0 4.0
22.3 -76.9 4.0
22.3 -76.8 4.0
22.3 -76.7 4.0
22.4 -86.2 4.0
22.4 -86.1 4.0
22.4 -86.0 4.0
22.4 -85.9 4.0
22.4 -85.8 4.0
22.4 -85.7 4.0
22.4 -85.6 4.0
22.4 -85.5 4.0
22.4 -85.4 4.0
22.4 -85.3 4.0
22.4 -85.2 4.0
22.4 -85.1 4.0
22.4 -85.0 4.0
22.4 -84.9 4.0
22.4 -84.8 4.0
22.4 -84.7 4.0
22.4 -84.6 4.0
22.4 -84.5 4.0
22.4 -84.4 4.0
22.4 -84.3 4.0
22.4 -84.2 4.0
22.4 -84.1 4.0
22.4 -84.0 4.0
22.4 -83.9 4.0
22.4 -83.8 4.0
22.4 -83.7 4.0
22.4 -83.6 4.0
22.4 -83.5 4.0
22.4 -83.4 4.0
22.4 -83.3 4.0
22.4 -83.2 4.0
22.4 -83.1 4.0
22.4 -83.0 4.0
22.4 -82.9 4.0
22.4 -82.8 4.0
22.4 -82.7 4.0
22.4 -82.6 4.0
22.4 -82.5 4.0
22.4 -82.4 4.0
22.4 -82.3 4.0
22.4 -82.2 4.0
22.4 -82.1 4.0
22.4 -82.0 4.0
22.4 -81.9 4.0
22.4 -81.8 4.0
22.4 -81.7 4.0
22.4 -81.6 4.0
22.4 -81.5 4.0
22.4 -81.4 4.0
22.4 -81.3 4.0
22.4 -81.2 4.0
22.4 -81.1 4.0
22.4 -81.0 4.0
22.4 -80.9 4.0
22.4 -80.8 4.0
22.4 -80.7 4.0
22.4 -80.6 4.0
22.4 -80.5 4.0
22.4 -80.4 4.0
22.4 -80.3 4.0
22.4 -80.2 4.0
22.4 -80.1 4.0
22.4 -80.0 4.0
22.4 -79.9 4.0
22.4 -79.8 4.0
22.4 -79.7 4.0
22.4 -79.6 4.0
22.4 -79.5 4.0
22.4 -79.4 4.0
22.4 -79.3 4.0
22.4 -79.2 4.0
22.4 -79.1 4.0
22.4 -79.0 4.0
22.4 -78.9 4.0
22.4 -78.8 4.0
22.4 -78.7 4.0
22.4 -78.6 4.0
22.4 -78.5 4.0
22.4 -78.4 4.0
22.4 -78.3 4.0
22.4 -78.2 4.0
22.4 -78.1 4.0
22.4 -78.0 4.0
22.4 -77.9 4.0
22.4 -77.8 4.0
22.4 -77.7 4.0
22.4 -77.6 4.0
22.4 -77.5 4.0
22.4 -77.4 4.0
22.4 -77.3 4.0
22.4 -77.2 4.0
22.4 -77.1 4.0
22.4 -77.0 4.0
22.4 -76.9 4.0
22.4 -76.8 4.0
22.4 -76.7 4.0
22.4 -76.6 4.0
22.5 -86.3 4.0
22.5 -86.2 4.0
22.5 -86.1 4.0
22.5 -86.0 4.0
22.5 -85.9 4.0
22.5 -85.8 4.0
22.5 -85.7 4.0
22.5 -85.6 4.0
22.5 -85.5 4.0
22.5 -85.4 4.0
22.5 -85.3 4.0
22.5 -85.2 4.0
22.5 -85.1 4.0
22.5 -85.0 4.0
22.5 -84.9 4.0
22.5 -84.8 4.0
22.5 -84.7 4.0
22.5 -84.6 4.0
22.5 -84.5 4.0
22.5 -84.4 4.0
22.5 -84.3 4.0
22.5 -84.2 4.0
22.5 -84.1 4.0
22.5 -84.0 4.0
22.5 -83.9 4.0
22.5 -83.8 4.0
22.5 -83.7 4.0
22.5 -83.6 4.0
22.5 -83.5 4.0
22.5 -83.4 4.0
22.5 -83.3 4.0
22.5 -83.2 4.0
22.5 -83.1 4.0
22.5 -83.0 4.0
22.5 -82.9 4.0
22.5 -82.8 4.0
22.5 -82.7 4.0
22.5 -82.6 4.0
22.5 -82.5 4.0
22.5 -82.4 4.0
22.5 -82.3 4.0
22.5 -82.2 4.0
22.5 -82.1 4.0
22.5 -82.0 4.0
22.5 -81.9 4.0
22.5 -81.8 4.0
22.5 -81.7 4.0
22.5 -81.6 4.0
22.5 -81.5 4.0
22.5 -81.4 4.0
22.5 -81.3 4.0
22.5 -81.2 4.0
22.5 -81.1 4.0
22.5 -81.0 4.0
22.5 -80.9 4.0
22.5 -80.8 4.0
22.5 -80.7 4.0
22.5 -80.6 4.0
22.5 -80.5 4.0
22.5 -80.4 4.0
22.5 -80.3 4.0
22.5 -80.2 4.0
22.5 -80.1 4.0
22.5 -80.0 4.0
22.5 -79.9 4.0
22.5 -79.8 4.0
22.5 -79.7 4.0
22.5 -79.6 4.0
22.5 -79.5 4.0
22.5 -79.4 4.0
22.5 -79.3 4.0
22.5 -79.2 4.0
22.5 -79.1 4.0
22.5 -79.0 4.0
22.5 -78.9 4.0
22.5 -78.8 4.0
22.5 -78.7 4.0
22.5 -78.6 4.0
22.5 -78.5 4.0
22.5 -78.4 4.0
22.5 -78.3 4.0
22.5 -78.2 4.0
22.5 -78.1 4.0
22.5 -78.0 4.0
22.5 -77.9 4.0
22.5 -77.8 4.0
22.5 -77.7 4.0
22.5 -77.6 4.0
22.5 -77.5 4.0
22.5 -77.4 4.0
22.5 -77.3 4.0
22.5 -77.2 4.0
22.5 -77.1 4.0
22.5 -77.0 4.0
22.5 -76.9 4.0
22.5 -76.8 4.0
22.5 -76.7 4.0
22.5 -76.6 4.0
22.5 -76.5 4.0
22.6 -86.3 4.0
22.6 -86.2 4.0
22.6 -86.1 4.0
22.6 -86.0 4.0
22.6 -85.9 4.0
22.6 -85.8 4.0
22.6 -85.7 4.0
22.6 -85.6 4.0
22.6 -85.5 4.0
22.6 -85.4 4.0
22.6 -85.3 4.0
22.6 -85.2 4.0
22.6 -85.1 4.0
22.6 -85.0 4.0
22.6 -84.9 4.0
22.6 -84.8 4.0
22.6 -84.7 4.0
22.6 -84.6 4.0
22.6 -84.5 4.0
22.6 -84.4 4.0
22.6 -84.3 4.0
22.6 -84.2 4.0
22.6 -84.1 4.0
22.6 -84.0 4.0
22.6 -83.9 4.0
22.6 -83.8 4.0
22.6 -83.7 4.0
22.6 -83.6 4.0
22.6 -83.5 4.0
22.6 -83.4 4.0
22.6 -83.3 4.0
22.6 -83.2 4.0
22.6 -83.1 4.0
22.6 -83.0 4.0
22.6 -82.9 4.0
22.6 -82.8 4.0
22.6 -82.7 4.0
22.6 -82.6 4.0
22.6 -82.5 4.0
22.6 -82.4 4.0
22.6 -82.3 4.0
22.6 -82.2 4.0
22.6 -82.1 4.0
22.6 -82.0 4.0
22.6 -81.9 4.0
22.6 -81.8 4.0
22.6 -81.7 4.0
22.6 -81.6 4.0
22.6 -81.5 4.0
22.6 -81.4 4.0
22.6 -81.3 4.0
22.6 -81.2 4.0
22.6 -81.1 4.0
22.6 -81.0 4.0
22.6 -80.9 4.0
22.6 -80.8 4.0
22.6 -80.7 4.0
22.6 -80.6 4.0
22.6 -80.5 4.0
22.6 -80.4 4.0
22.6 -80.3 4.0
22.6 -80.2 4.0
22.6 -80.1 4.0
22.6 -80.0 4.0
22.6 -79.9 4.0
22.6 -79.8 4.0
22.6 -79.7 4.0
22.6 -79.6 4.0
22.6 -79.5 4.0
22.6 -79.4 4.0
22.6 -79.3 4.0
22.6 -79.2 4.0
22.6 -79.1 4.0
22.6 -79.0 4.0
22.6 -78.9 4.0
22.6 -78.8 4.0
22.6 -78.7 4.0
22.6 -78.6 4.0
22.6 -78.5 4.0
22.6 -78.4 4.0
22.6 -78.3 4.0
22.6 -78.2 4.0
22.6 -78.1 4.0
22.6 -78.0 4.0
22.6 -77.9 4.0
22.6 -77.8 4.0
22.6 -77.7 4.0
22.6 -77.6 4.0
22.6 -77.5 4.0
22.6 -77.4 4.0
22.6 -77.3 4.0
22.6 -77.2 4.0
22.6 -77.1 4.0
22.6 -77.0 4.0
22.6 -76.9 4.0
22.6 -76.8 4.0
22.6 -76.7 4.0
22.6 -76.6 4.0
22.6 -76.5 4.0
22.6 -76.4 4.0
22.7 -86.3 4.0
22.7 -86.2 4.0
22.7 -86.1 4.0
22.7 -86.0 4.0
22.7 -85.9 4.0
22.7 -85.8 4.0
22.7 -85.7 4.0
22.7 -85.6 4.0
22.7 -85.5 4.0
22.7 -85.4 4.0
22.7 -85.3 4.0
22.7 -85.2 4.0
22.7 -85.1 4.0
22.7 -85.0 4.0
22.7 -84.9 4.0
22.7 -84.8 4.0
22.7 -84.7 4.0
22.7 -84.6 4.0
22.7 -84.5 4.0
22.7 -84.4 4.0
22.7 -84.3 4.0
22.7 -84.2 4.0
22.7 -84.1 4.0
22.7 -84.0 4.0
22.7 -83.9 4.0
22.7 -83.8 4.0
22.7 -83.7 4.0
