-86.00 -148.00
-86.00 -147.00
-86.00 -146.00
-86.00 -145.00
-86.00 -144.00
-86.00 -143.00
-86.00 -142.00
-86.00 -141.00
-86.00 -140.00
-86.00 -139.00
-86.00 -138.00
-86.00 -137.00
-86.00 -136.00
-86.00 -135.00
-86.00 -134.00
-86.00 -133.00
-86.00 -132.00
-86.00 -131.00
-86.00 -130.00
-86.00 -129.00
-86.00 -128.00
-86.00 -127.00
-86.00 -126.00
-86.00 -125.00
-86.00 -124.00
-86.00 -123.00
-86.00 -122.00
-86.00 -121.00
-86.00 -120.00
-86.00 -119.00
-86.00 -118.00
-86.00 -117.00
-86.00 -116.00
-86.00 -115.00
-86.00 -114.00
-86.00 -113.00
-86.00 -112.00
-86.00 -111.00
-86.00 -110.00
-86.00 -109.00
-86.00 -108.00
-86.00 -107.00
-86.00 -106.00
-86.00 -105.00
-86.00 -104.00
-86.00 -103.00
-86.00 -102.00
-86.00 -101.00
-86.00 -100.00
-86.00 -99.00
-86.00 -98.00
-86.00 -97.00
-86.00 -96.00
-86.00 -95.00
-86.00 -94.00
-86.00 -93.00
-86.00 -92.00
-86.00 -91.00
-86.00 -90.00
-86.00 -89.00
-86.00 -88.00
-86.00 -87.00
-86.00 -86.00
-86.00 -85.00
-86.00 -84.00
-86.00 -83.00
-86.00 -82.00
-86.00 -81.00
-86.00 -80.00
-86.00 -79.00
-86.00 -78.00
-86.00 -77.00
-86.00 -76.00
-86.00 -75.00
-86.00 -74.00
-86.00 -73.00
-86.00 -72.00
-86.00 -71.00
-86.00 -70.00
-86.00 -69.00
-86.00 -68.00
-86.00 -67.00
-86.00 -66.00
-86.00 -65.00
-86.00 -64.00
-86.00 -63.00
-86.00 -62.00
-86.00 -61.00
-86.00 -60.00
-86.00 -59.00
-86.00 -58.00
-86.00 -57.00
-86.00 -56.00
-86.00 -55.00
-86.00 -54.00
-86.00 -53.00
-86.00 -52.00
-86.00 -51.00
-86.00 -50.00
-86.00 -49.00
-86.00 -48.00
-86.00 -47.00
-86.00 -46.00
-86.00 -45.00
-86.00 -44.00
-86.00 -43.00
-86.00 -42.00
-86.00 -41.00
-86.00 -40.00
-86.00 -39.00
-86.00 -38.00
-86.00 -37.00
-86.00 -36.00
-86.00 -35.00
-86.00 -34.00
-86.00 -33.00
-86.00 -32.00
-86.00 -31.00
-86.00 -30.00
-86.00 -29.00
-86.00 -28.00
-86.00 -27.00
-86.00 -26.00
-86.00 -25.00
-86.00 -24.00
-86.00 -23.00
-86.00 -22.00
-86.00 -21.00
-86.00 -20.00
-86.00 -19.00
-86.00 -18.00
-86.00 -17.00
-86.00 -16.00
-86.00 -15.00
-86.00 -14.00
-86.00 -13.00
-86.00 -12.00
-86.00 -11.00
-86.00 -10.00
-86.00 -09.00
-86.00 -08.00
-86.00 -07.00
-86.00 -06.00
-86.00 -05.00
-86.00 -04.00
-86.00 -03.00
-86.00 -02.00
-86.00 -01.00
-86.00 000.00
-86.00 001.00
-86.00 002.00
-86.00 003.00
-86.00 004.00
-86.00 005.00
-86.00 006.00
-86.00 007.00
-86.00 008.00
-86.00 009.00
-86.00 010.00
-86.00 011.00
-86.00 012.00
-86.00 013.00
-86.00 014.00
-86.00 015.00
-86.00 016.00
-86.00 017.00
-86.00 018.00
-86.00 019.00
-86.00 020.00
-86.00 021.00
-86.00 022.00
-86.00 023.00
-86.00 024.00
-86.00 025.00
-86.00 026.00
-86.00 027.00
-86.00 028.00
-86.00 029.00
-86.00 030.00
-86.00 031.00
-86.00 032.00
-86.00 033.00
-86.00 034.00
-86.00 035.00
-86.00 036.00
-86.00 037.00
-86.00 038.00
-86.00 039.00
-86.00 040.00
-86.00 041.00
-86.00 042.00
-86.00 043.00
-86.00 044.00
-86.00 045.00
-86.00 046.00
-86.00 047.00
-86.00 048.00
-86.00 049.00
-86.00 050.00
-86.00 051.00
-86.00 052.00
-86.00 053.00
-86.00 054.00
-86.00 055.00
-86.00 056.00
-86.00 057.00
-86.00 058.00
-86.00 059.00
-86.00 060.00
-86.00 061.00
-86.00 062.00
-86.00 063.00
-86.00 064.00
-86.00 065.00
-86.00 066.00
-86.00 067.00
-86.00 068.00
-86.00 069.00
-86.00 070.00
-86.00 071.00
-86.00 072.00
-86.00 073.00
-86.00 074.00
-86.00 075.00
-86.00 076.00
-86.00 077.00
-86.00 078.00
-86.00 079.00
-86.00 080.00
-86.00 081.00
-86.00 082.00
-86.00 083.00
-86.00 084.00
-86.00 085.00
-86.00 086.00
-86.00 087.00
-86.00 088.00
-86.00 089.00
-86.00 090.00
-86.00 091.00
-86.00 092.00
-86.00 093.00
-86.00 094.00
-86.00 095.00
-86.00 096.00
-86.00 097.00
-86.00 098.00
-86.00 099.00
-86.00 100.00
-86.00 101.00
-86.00 102.00
-86.00 103.00
-86.00 104.00
-86.00 105.00
-86.00 106.00
-86.00 107.00
-86.00 108.00
-86.00 109.00
-86.00 110.00
-86.00 111.00
-86.00 112.00
-86.00 113.00
-86.00 114.00
-86.00 115.00
-86.00 116.00
-86.00 117.00
-86.00 118.00
-86.00 119.00
-86.00 120.00
-86.00 121.00
-86.00 122.00
-86.00 123.00
-86.00 124.00
-86.00 125.00
-86.00 126.00
-86.00 127.00
-86.00 128.00
-86.00 129.00
-86.00 130.00
-86.00 131.00
-86.00 132.00
-86.00 133.00
-86.00 134.00
-86.00 135.00
-86.00 136.00
-86.00 137.00
-86.00 138.00
-86.00 139.00
-86.00 140.00
-86.00 141.00
-86.00 142.00
-86.00 143.00
-86.00 144.00
-86.00 145.00
-86.00 146.00
-86.00 147.00
-86.00 148.00
-86.00 149.00
-86.00 150.00
-86.00 151.00
-86.00 152.00
-86.00 153.00
-86.00 154.00
-86.00 155.00
-86.00 156.00
-86.00 157.00
-86.00 158.00
-86.00 159.00
-86.00 160.00
-86.00 161.00
-86.00 162.00
-86.00 163.00
-86.00 164.00
-86.00 165.00
-86.00 166.00
-86.00 167.00
-86.00 168.00
-86.00 169.00
-86.00 170.00
-86.00 171.00
-86.00 172.00
-86.00 173.00
-86.00 174.00
-86.00 175.00
-86.00 176.00
-86.00 177.00
-86.00 178.00
-86.00 179.00
-85.00 -180.00
-85.00 -179.00
-85.00 -178.00
-85.00 -177.00
-85.00 -176.00
-85.00 -175.00
-85.00 -174.00
-85.00 -173.00
-85.00 -172.00
-85.00 -171.00
-85.00 -170.00
-85.00 -169.00
-85.00 -168.00
-85.00 -167.00
-85.00 -166.00
-85.00 -165.00
-85.00 -164.00
-85.00 -163.00
-85.00 -162.00
-85.00 -161.00
-85.00 -160.00
-85.00 -159.00
-85.00 -158.00
-85.00 -157.00
-85.00 -156.00
-85.00 -155.00
-85.00 -154.00
-85.00 -153.00
-85.00 -152.00
-85.00 -151.00
-85.00 -150.00
-85.00 -149.00
-85.00 -148.00
-85.00 -147.00
-85.00 -146.00
-85.00 -145.00
-85.00 -144.00
-85.00 -143.00
-85.00 -142.00
-85.00 -141.00
-85.00 -140.00
-85.00 -139.00
-85.00 -138.00
-85.00 -137.00
-85.00 -136.00
-85.00 -135.00
-85.00 -134.00
-85.00 -133.00
-85.00 -132.00
-85.00 -131.00
-85.00 -130.00
-85.00 -129.00
-85.00 -128.00
-85.00 -127.00
-85.00 -126.00
-85.00 -125.00
-85.00 -124.00
-85.00 -123.00
-85.00 -122.00
-85.00 -121.00
-85.00 -120.00
-85.00 -119.00
-85.00 -118.00
-85.00 -117.00
-85.00 -116.00
-85.00 -115.00
-85.00 -114.00
-85.00 -113.00
-85.00 -112.00
-85.00 -111.00
-85.00 -110.00
-85.00 -109.00
-85.00 -108.00
-85.00 -107.00
-85.00 -106.00
-85.00 -105.00
-85.00 -104.00
-85.00 -103.00
-85.00 -102.00
-85.00 -101.00
-85.00 -100.00
-85.00 -99.00
-85.00 -98.00
-85.00 -97.00
-85.00 -96.00
-85.00 -95.00
-85.00 -94.00
-85.00 -93.00
-85.00 -92.00
-85.00 -91.00
-85.00 -90.00
-85.00 -89.00
-85.00 -88.00
-85.00 -87.00
-85.00 -86.00
-85.00 -85.00
-85.00 -84.00
-85.00 -83.00
-85.00 -82.00
-85.00 -81.00
-85.00 -80.00
-85.00 -79.00
-85.00 -78.00
-85.00 -77.00
-85.00 -76.00
-85.00 -75.00
-85.00 -74.00
-85.00 -73.00
-85.00 -72.00
-85.00 -71.00
-85.00 -70.00
-85.00 -69.00
-85.00 -68.00
-85.00 -67.00
-85.00 -66.00
-85.00 -65.00
-85.00 -64.00
-85.00 -63.00
-85.00 -62.00
-85.00 -61.00
-85.00 -60.00
-85.00 -59.00
-85.00 -58.00
-85.00 -57.00
-85.00 -56.00
-85.00 -55.00
-85.00 -54.00
-85.00 -53.00
-85.00 -52.00
-85.00 -51.00
-85.00 -50.00
-85.00 -49.00
-85.00 -48.00
-85.00 -47.00
-85.00 -46.00
-85.00 -45.00
-85.00 -44.00
-85.00 -43.00
-85.00 -42.00
-85.00 -41.00
-85.00 -40.00
-85.00 -39.00
-85.00 -38.00
-85.00 -37.00
-85.00 -36.00
-85.00 -35.00
-85.00 -34.00
-85.00 -33.00
-85.00 -32.00
-85.00 -31.00
-85.00 -30.00
-85.00 -29.00
-85.00 -28.00
-85.00 -27.00
-85.00 -26.00
-85.00 -25.00
-85.00 -24.00
-85.00 -23.00
-85.00 -22.00
-85.00 -21.00
-85.00 -20.00
-85.00 -19.00
-85.00 -18.00
-85.00 -17.00
-85.00 -16.00
-85.00 -15.00
-85.00 -14.00
-85.00 -13.00
-85.00 -12.00
-85.00 -11.00
-85.00 -10.00
-85.00 -09.00
-85.00 -08.00
-85.00 -07.00
-85.00 -06.00
-85.00 -05.00
-85.00 -04.00
-85.00 -03.00
-85.00 -02.00
-85.00 -01.00
-85.00 000.00
-85.00 001.00
-85.00 002.00
-85.00 003.00
-85.00 004.00
-85.00 005.00
-85.00 006.00
-85.00 007.00
-85.00 008.00
-85.00 009.00
-85.00 010.00
-85.00 011.00
-85.00 012.00
-85.00 013.00
-85.00 014.00
-85.00 015.00
-85.00 016.00
-85.00 017.00
-85.00 018.00
-85.00 019.00
-85.00 020.00
-85.00 021.00
-85.00 022.00
-85.00 023.00
-85.00 024.00
-85.00 025.00
-85.00 026.00
-85.00 027.00
-85.00 028.00
-85.00 029.00
-85.00 030.00
-85.00 031.00
-85.00 032.00
-85.00 033.00
-85.00 034.00
-85.00 035.00
-85.00 036.00
-85.00 037.00
-85.00 038.00
-85.00 039.00
-85.00 040.00
-85.00 041.00
-85.00 042.00
-85.00 043.00
-85.00 044.00
-85.00 045.00
-85.00 046.00
-85.00 047.00
-85.00 048.00
-85.00 049.00
-85.00 050.00
-85.00 051.00
-85.00 052.00
-85.00 053.00
-85.00 054.00
-85.00 055.00
-85.00 056.00
-85.00 057.00
-85.00 058.00
-85.00 059.00
-85.00 060.00
-85.00 061.00
-85.00 062.00
-85.00 063.00
-85.00 064.00
-85.00 065.00
-85.00 066.00
-85.00 067.00
-85.00 068.00
-85.00 069.00
-85.00 070.00
-85.00 071.00
-85.00 072.00
-85.00 073.00
-85.00 074.00
-85.00 075.00
-85.00 076.00
-85.00 077.00
-85.00 078.00
-85.00 079.00
-85.00 080.00
-85.00 081.00
-85.00 082.00
-85.00 083.00
-85.00 084.00
-85.00 085.00
-85.00 086.00
-85.00 087.00
-85.00 088.00
-85.00 089.00
-85.00 090.00
-85.00 091.00
-85.00 092.00
-85.00 093.00
-85.00 094.00
-85.00 095.00
-85.00 096.00
-85.00 097.00
-85.00 098.00
-85.00 099.00
-85.00 100.00
-85.00 101.00
-85.00 102.00
-85.00 103.00
-85.00 104.00
-85.00 105.00
-85.00 106.00
-85.00 107.00
-85.00 108.00
-85.00 109.00
-85.00 110.00
-85.00 111.00
-85.00 112.00
-85.00 113.00
-85.00 114.00
-85.00 115.00
-85.00 116.00
-85.00 117.00
-85.00 118.00
-85.00 119.00
-85.00 120.00
-85.00 121.00
-85.00 122.00
-85.00 123.00
-85.00 124.00
-85.00 125.00
-85.00 126.00
-85.00 127.00
-85.00 128.00
-85.00 129.00
-85.00 130.00
-85.00 131.00
-85.00 132.00
-85.00 133.00
-85.00 134.00
-85.00 135.00
-85.00 136.00
-85.00 137.00
-85.00 138.00
-85.00 139.00
-85.00 140.00
-85.00 141.00
-85.00 142.00
-85.00 143.00
-85.00 144.00
-85.00 145.00
-85.00 146.00
-85.00 147.00
-85.00 148.00
-85.00 149.00
-85.00 150.00
-85.00 151.00
-85.00 152.00
-85.00 153.00
-85.00 154.00
-85.00 155.00
-85.00 156.00
-85.00 157.00
-85.00 158.00
-85.00 159.00
-85.00 160.00
-85.00 161.00
-85.00 162.00
-85.00 163.00
-85.00 164.00
-85.00 165.00
-85.00 166.00
-85.00 167.00
-85.00 168.00
-85.00 169.00
-85.00 170.00
-85.00 171.00
-85.00 172.00
-85.00 173.00
-85.00 174.00
-85.00 175.00
-85.00 176.00
-85.00 177.00
-85.00 178.00
-85.00 179.00
-84.00 -180.00
-84.00 -179.00
-84.00 -178.00
-84.00 -177.00
-84.00 -176.00
-84.00 -175.00
-84.00 -174.00
-84.00 -173.00
-84.00 -172.00
-84.00 -171.00
-84.00 -170.00
-84.00 -169.00
-84.00 -168.00
-84.00 -167.00
-84.00 -166.00
-84.00 -165.00
-84.00 -164.00
-84.00 -163.00
-84.00 -162.00
-84.00 -161.00
-84.00 -160.00
-84.00 -159.00
-84.00 -158.00
-84.00 -157.00
-84.00 -156.00
-84.00 -155.00
-84.00 -154.00
-84.00 -153.00
-84.00 -152.00
-84.00 -151.00
-84.00 -150.00
-84.00 -149.00
-84.00 -148.00
-84.00 -147.00
-84.00 -146.00
-84.00 -145.00
-84.00 -144.00
-84.00 -143.00
-84.00 -142.00
-84.00 -141.00
-84.00 -140.00
-84.00 -139.00
-84.00 -138.00
-84.00 -137.00
-84.00 -136.00
-84.00 -135.00
-84.00 -134.00
-84.00 -133.00
-84.00 -132.00
-84.00 -131.00
-84.00 -130.00
-84.00 -129.00
-84.00 -128.00
-84.00 -127.00
-84.00 -126.00
-84.00 -125.00
-84.00 -124.00
-84.00 -123.00
-84.00 -122.00
-84.00 -121.00
-84.00 -120.00
-84.00 -119.00
-84.00 -118.00
-84.00 -117.00
-84.00 -116.00
-84.00 -115.00
-84.00 -114.00
-84.00 -113.00
-84.00 -112.00
-84.00 -111.00
-84.00 -110.00
-84.00 -109.00
-84.00 -108.00
-84.00 -107.00
-84.00 -106.00
-84.00 -105.00
-84.00 -104.00
-84.00 -103.00
-84.00 -102.00
-84.00 -101.00
-84.00 -100.00
-84.00 -99.00
-84.00 -98.00
-84.00 -97.00
-84.00 -96.00
-84.00 -95.00
-84.00 -94.00
-84.00 -93.00
-84.00 -92.00
-84.00 -91.00
-84.00 -90.00
-84.00 -89.00
-84.00 -88.00
-84.00 -87.00
-84.00 -86.00
-84.00 -85.00
-84.00 -84.00
-84.00 -83.00
-84.00 -82.00
-84.00 -81.00
-84.00 -80.00
-84.00 -79.00
-84.00 -78.00
-84.00 -77.00
-84.00 -76.00
-84.00 -75.00
-84.00 -74.00
-84.00 -73.00
-84.00 -72.00
-84.00 -71.00
-84.00 -70.00
-84.00 -69.00
-84.00 -68.00
-84.00 -67.00
-84.00 -66.00
-84.00 -65.00
-84.00 -64.00
-84.00 -63.00
-84.00 -62.00
-84.00 -61.00
-84.00 -60.00
-84.00 -59.00
-84.00 -58.00
-84.00 -57.00
-84.00 -56.00
-84.00 -55.00
-84.00 -54.00
-84.00 -53.00
-84.00 -52.00
-84.00 -51.00
-84.00 -50.00
-84.00 -49.00
-84.00 -48.00
-84.00 -47.00
-84.00 -46.00
-84.00 -45.00
-84.00 -44.00
-84.00 -43.00
-84.00 -42.00
-84.00 -41.00
-84.00 -40.00
-84.00 -39.00
-84.00 -38.00
-84.00 -37.00
-84.00 -36.00
-84.00 -35.00
-84.00 -34.00
-84.00 -33.00
-84.00 -32.00
-84.00 -31.00
-84.00 -30.00
-84.00 -29.00
-84.00 -28.00
-84.00 -27.00
-84.00 -26.00
-84.00 -25.00
-84.00 -24.00
-84.00 -23.00
-84.00 -22.00
-84.00 -21.00
-84.00 -20.00
-84.00 -19.00
-84.00 -18.00
-84.00 -17.00
-84.00 -16.00
-84.00 -15.00
-84.00 -14.00
-84.00 -13.00
-84.00 -12.00
-84.00 -11.00
-84.00 -10.00
-84.00 -09.00
-84.00 -08.00
-84.00 -07.00
-84.00 -06.00
-84.00 -05.00
-84.00 -04.00
-84.00 -03.00
-84.00 -02.00
-84.00 -01.00
-84.00 000.00
-84.00 001.00
-84.00 002.00
-84.00 003.00
-84.00 004.00
-84.00 005.00
-84.00 006.00
-84.00 007.00
-84.00 008.00
-84.00 009.00
-84.00 010.00
-84.00 011.00
-84.00 012.00
-84.00 013.00
-84.00 014.00
-84.00 015.00
-84.00 016.00
-84.00 017.00
-84.00 018.00
-84.00 019.00
-84.00 020.00
-84.00 021.00
-84.00 022.00
-84.00 023.00
-84.00 024.00
-84.00 025.00
-84.00 026.00
-84.00 027.00
-84.00 028.00
-84.00 029.00
-84.00 030.00
-84.00 031.00
-84.00 032.00
-84.00 033.00
-84.00 034.00
-84.00 035.00
-84.00 036.00
-84.00 037.00
-84.00 038.00
-84.00 039.00
-84.00 040.00
-84.00 041.00
-84.00 042.00
-84.00 043.00
-84.00 044.00
-84.00 045.00
-84.00 046.00
-84.00 047.00
-84.00 048.00
-84.00 049.00
-84.00 050.00
-84.00 051.00
-84.00 052.00
-84.00 053.00
-84.00 054.00
-84.00 055.00
-84.00 056.00
-84.00 057.00
-84.00 058.00
-84.00 059.00
-84.00 060.00
-84.00 061.00
-84.00 062.00
-84.00 063.00
-84.00 064.00
-84.00 065.00
-84.00 066.00
-84.00 067.00
-84.00 068.00
-84.00 069.00
-84.00 070.00
-84.00 071.00
-84.00 072.00
-84.00 073.00
-84.00 074.00
-84.00 075.00
-84.00 076.00
-84.00 077.00
-84.00 078.00
-84.00 079.00
-84.00 080.00
-84.00 081.00
-84.00 082.00
-84.00 083.00
-84.00 084.00
-84.00 085.00
-84.00 086.00
-84.00 087.00
-84.00 088.00
-84.00 089.00
-84.00 090.00
-84.00 091.00
-84.00 092.00
-84.00 093.00
-84.00 094.00
-84.00 095.00
-84.00 096.00
-84.00 097.00
-84.00 098.00
-84.00 099.00
-84.00 100.00
-84.00 101.00
-84.00 102.00
-84.00 103.00
-84.00 104.00
-84.00 105.00
-84.00 106.00
-84.00 107.00
-84.00 108.00
-84.00 109.00
-84.00 110.00
-84.00 111.00
-84.00 112.00
-84.00 113.00
-84.00 114.00
-84.00 115.00
-84.00 116.00
-84.00 117.00
-84.00 118.00
-84.00 119.00
-84.00 120.00
-84.00 121.00
-84.00 122.00
-84.00 123.00
-84.00 124.00
-84.00 125.00
-84.00 126.00
-84.00 127.00
-84.00 128.00
-84.00 129.00
-84.00 130.00
-84.00 131.00
-84.00 132.00
-84.00 133.00
-84.00 134.00
-84.00 135.00
-84.00 136.00
-84.00 137.00
-84.00 138.00
-84.00 139.00
-84.00 140.00
-84.00 141.00
-84.00 142.00
-84.00 143.00
-84.00 144.00
-84.00 145.00
-84.00 146.00
-84.00 147.00
-84.00 148.00
-84.00 149.00
-84.00 150.00
-84.00 151.00
-84.00 152.00
-84.00 153.00
-84.00 154.00
-84.00 155.00
-84.00 156.00
-84.00 157.00
-84.00 158.00
-84.00 159.00
-84.00 160.00
-84.00 161.00
-84.00 162.00
-84.00 163.00
-84.00 164.00
-84.00 165.00
-84.00 166.00
-84.00 167.00
-84.00 168.00
-84.00 169.00
-84.00 170.00
-84.00 171.00
-84.00 172.00
-84.00 173.00
-84.00 174.00
-84.00 175.00
-84.00 176.00
-84.00 177.00
-84.00 178.00
-84.00 179.00
-83.00 -180.00
-83.00 -179.00
-83.00 -178.00
-83.00 -177.00
-83.00 -176.00
-83.00 -175.00
-83.00 -174.00
-83.00 -173.00
-83.00 -172.00
-83.00 -171.00
-83.00 -170.00
-83.00 -169.00
-83.00 -168.00
-83.00 -167.00
-83.00 -166.00
-83.00 -165.00
-83.00 -164.00
-83.00 -163.00
-83.00 -162.00
-83.00 -161.00
-83.00 -160.00
-83.00 -159.00
-83.00 -158.00
-83.00 -157.00
-83.00 -156.00
-83.00 -155.00
-83.00 -154.00
-83.00 -153.00
-83.00 -152.00
-83.00 -151.00
-83.00 -150.00
-83.00 -149.00
-83.00 -148.00
-83.00 -147.00
-83.00 -146.00
-83.00 -145.00
-83.00 -144.00
-83.00 -143.00
-83.00 -142.00
-83.00 -141.00
-83.00 -140.00
-83.00 -139.00
-83.00 -138.00
-83.00 -137.00
-83.00 -136.00
-83.00 -135.00
-83.00 -134.00
-83.00 -133.00
-83.00 -132.00
-83.00 -131.00
-83.00 -130.00
-83.00 -129.00
-83.00 -128.00
-83.00 -127.00
-83.00 -126.00
-83.00 -125.00
-83.00 -124.00
-83.00 -123.00
-83.00 -122.00
-83.00 -121.00
-83.00 -120.00
-83.00 -119.00
-83.00 -118.00
-83.00 -117.00
-83.00 -116.00
-83.00 -115.00
-83.00 -114.00
-83.00 -113.00
-83.00 -112.00
-83.00 -111.00
-83.00 -110.00
-83.00 -109.00
-83.00 -108.00
-83.00 -107.00
-83.00 -106.00
-83.00 -105.00
-83.00 -104.00
-83.00 -103.00
-83.00 -102.00
-83.00 -101.00
-83.00 -100.00
-83.00 -99.00
-83.00 -98.00
-83.00 -97.00
-83.00 -96.00
-83.00 -95.00
-83.00 -94.00
-83.00 -93.00
-83.00 -92.00
-83.00 -91.00
-83.00 -90.00
-83.00 -89.00
-83.00 -88.00
-83.00 -87.00
-83.00 -86.00
-83.00 -85.00
-83.00 -84.00
-83.00 -83.00
-83.00 -82.00
-83.00 -81.00
-83.00 -80.00
-83.00 -79.00
-83.00 -78.00
-83.00 -77.00
-83.00 -76.00
-83.00 -75.00
-83.00 -74.00
-83.00 -73.00
-83.00 -72.00
-83.00 -71.00
-83.00 -70.00
-83.00 -69.00
-83.00 -68.00
-83.00 -67.00
-83.00 -66.00
-83.00 -65.00
-83.00 -64.00
-83.00 -63.00
-83.00 -62.00
-83.00 -61.00
-83.00 -60.00
-83.00 -59.00
-83.00 -58.00
-83.00 -57.00
-83.00 -56.00
-83.00 -55.00
-83.00 -54.00
-83.00 -53.00
-83.00 -52.00
-83.00 -51.00
-83.00 -50.00
-83.00 -49.00
-83.00 -48.00
-83.00 -47.00
-83.00 -46.00
-83.00 -45.00
-83.00 -44.00
-83.00 -43.00
-83.00 -42.00
-83.00 -41.00
-83.00 -40.00
-83.00 -39.00
-83.00 -38.00
-83.00 -37.00
-83.00 -36.00
-83.00 -35.00
-83.00 -34.00
-83.00 -33.00
-83.00 -32.00
-83.00 -31.00
-83.00 -30.00
-83.00 -29.00
-83.00 -28.00
-83.00 -27.00
-83.00 -26.00
-83.00 -25.00
-83.00 -24.00
-83.00 -23.00
-83.00 -22.00
-83.00 -21.00
-83.00 -20.00
-83.00 -19.00
-83.00 -18.00
-83.00 -17.00
-83.00 -16.00
-83.00 -15.00
-83.00 -14.00
-83.00 -13.00
-83.00 -12.00
-83.00 -11.00
-83.00 -10.00
-83.00 -09.00
-83.00 -08.00
-83.00 -07.00
-83.00 -06.00
-83.00 -05.00
-83.00 -04.00
-83.00 -03.00
-83.00 -02.00
-83.00 -01.00
-83.00 000.00
-83.00 001.00
-83.00 002.00
-83.00 003.00
-83.00 004.00
-83.00 005.00
-83.00 006.00
-83.00 007.00
-83.00 008.00
-83.00 009.00
-83.00 010.00
-83.00 011.00
-83.00 012.00
-83.00 013.00
-83.00 014.00
-83.00 015.00
-83.00 016.00
-83.00 017.00
-83.00 018.00
-83.00 019.00
-83.00 020.00
-83.00 021.00
-83.00 022.00
-83.00 023.00
-83.00 024.00
-83.00 025.00
-83.00 026.00
-83.00 027.00
-83.00 028.00
-83.00 029.00
-83.00 030.00
-83.00 031.00
-83.00 032.00
-83.00 033.00
-83.00 034.00
-83.00 035.00
-83.00 036.00
-83.00 037.00
-83.00 038.00
-83.00 039.00
-83.00 040.00
-83.00 041.00
-83.00 042.00
-83.00 043.00
-83.00 044.00
-83.00 045.00
-83.00 046.00
-83.00 047.00
-83.00 048.00
-83.00 049.00
-83.00 050.00
-83.00 051.00
-83.00 052.00
-83.00 053.00
-83.00 054.00
-83.00 055.00
-83.00 056.00
-83.00 057.00
-83.00 058.00
-83.00 059.00
-83.00 060.00
-83.00 061.00
-83.00 062.00
-83.00 063.00
-83.00 064.00
-83.00 065.00
-83.00 066.00
-83.00 067.00
-83.00 068.00
-83.00 069.00
-83.00 070.00
-83.00 071.00
-83.00 072.00
-83.00 073.00
-83.00 074.00
-83.00 075.00
-83.00 076.00
-83.00 077.00
-83.00 078.00
-83.00 079.00
-83.00 080.00
-83.00 081.00
-83.00 082.00
-83.00 083.00
-83.00 084.00
-83.00 085.00
-83.00 086.00
-83.00 087.00
-83.00 088.00
-83.00 089.00
-83.00 090.00
-83.00 091.00
-83.00 092.00
-83.00 093.00
-83.00 094.00
-83.00 095.00
-83.00 096.00
-83.00 097.00
-83.00 098.00
-83.00 099.00
-83.00 100.00
-83.00 101.00
-83.00 102.00
-83.00 103.00
-83.00 104.00
-83.00 105.00
-83.00 106.00
-83.00 107.00
-83.00 108.00
-83.00 109.00
-83.00 110.00
-83.00 111.00
-83.00 112.00
-83.00 113.00
-83.00 114.00
-83.00 115.00
-83.00 116.00
-83.00 117.00
-83.00 118.00
-83.00 119.00
-83.00 120.00
-83.00 121.00
-83.00 122.00
-83.00 123.00
-83.00 124.00
-83.00 125.00
-83.00 126.00
-83.00 127.00
-83.00 128.00
-83.00 129.00
-83.00 130.00
-83.00 131.00
-83.00 132.00
-83.00 133.00
-83.00 134.00
-83.00 135.00
-83.00 136.00
-83.00 137.00
-83.00 138.00
-83.00 139.00
-83.00 140.00
-83.00 141.00
-83.00 142.00
-83.00 143.00
-83.00 144.00
-83.00 145.00
-83.00 146.00
-83.00 147.00
-83.00 148.00
-83.00 149.00
-83.00 150.00
-83.00 151.00
-83.00 152.00
-83.00 153.00
-83.00 154.00
-83.00 155.00
-83.00 156.00
-83.00 157.00
-83.00 158.00
-83.00 159.00
-83.00 160.00
-83.00 161.00
-83.00 162.00
-83.00 163.00
-83.00 164.00
-83.00 165.00
-83.00 166.00
-83.00 167.00
-83.00 168.00
-83.00 169.00
-83.00 170.00
-83.00 171.00
-83.00 172.00
-83.00 173.00
-83.00 174.00
-83.00 175.00
-83.00 176.00
-83.00 177.00
-83.00 178.00
-83.00 179.00
-82.00 -180.00
-82.00 -179.00
-82.00 -178.00
-82.00 -177.00
-82.00 -176.00
-82.00 -175.00
-82.00 -174.00
-82.00 -173.00
-82.00 -172.00
-82.00 -171.00
-82.00 -170.00
-82.00 -169.00
-82.00 -168.00
-82.00 -167.00
-82.00 -166.00
-82.00 -165.00
-82.00 -164.00
-82.00 -163.00
-82.00 -162.00
-82.00 -161.00
-82.00 -160.00
-82.00 -159.00
-82.00 -158.00
-82.00 -157.00
-82.00 -156.00
-82.00 -155.00
-82.00 -154.00
-82.00 -153.00
-82.00 -152.00
-82.00 -151.00
-82.00 -150.00
-82.00 -149.00
-82.00 -148.00
-82.00 -147.00
-82.00 -146.00
-82.00 -145.00
-82.00 -144.00
-82.00 -143.00
-82.00 -142.00
-82.00 -141.00
-82.00 -140.00
-82.00 -139.00
-82.00 -138.00
-82.00 -137.00
-82.00 -136.00
-82.00 -135.00
-82.00 -134.00
-82.00 -133.00
-82.00 -132.00
-82.00 -131.00
-82.00 -130.00
-82.00 -129.00
-82.00 -128.00
-82.00 -127.00
-82.00 -126.00
-82.00 -125.00
-82.00 -124.00
-82.00 -123.00
-82.00 -122.00
-82.00 -121.00
-82.00 -120.00
-82.00 -119.00
-82.00 -118.00
-82.00 -117.00
